measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-16 15:04:00,31.97,33.7,32.68,1023485.0,62.9,59.9,60.0,24.37,37571.0,470.0,90158.0,982585.0,24.26,-0.989,-3.562,24.52,0.0,271.6,272.0,273.5,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.58,2.0,3.0,0.0,27.66,36.43,343.3,341.8,0.0,1.171,1.078,1.0,117.6,98.6,0.231,0.0,36.83,19.67,20.66,20.25,19.24,18.54,19.43,-125.0,19.71,18.35,98.2,7.7879999999999985,12.45,12.65,12.3,10.57,10.06,9.49,1357.0,1917.0,1902.0,1933.0,1638.0,1634.0,1322.0,2.653,4.2410000000000005,4.311,4.191,3.6,3.427,3.232,0.0,340.8,0.0,60.14,0.0,106.1,0.0,5.0,16.0,0.0,0.0,29.94,32.95,29.54,16.18,16.73,0.0,18.97,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:05:00,34.33,36.0,35.01,1023485.0,62.9,59.9,60.0,26.33,37571.0,470.0,90158.0,982586.0,26.19,-0.992,-3.26,26.39,0.0,271.7,272.3,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.58,2.0,3.0,0.0,27.54,38.23,346.3,345.1,0.0,1.254,1.146,1.075,125.1,106.4,0.231,0.0,36.8,19.44,20.38,19.82,18.96,18.31,19.11,-125.0,19.38,18.07,105.7,8.29,13.23,13.42,13.1,11.25,10.73,10.02,1357.0,1917.0,1902.0,1933.0,1638.0,1634.0,1322.0,2.859,4.56,4.625,4.516,3.879,3.7,3.454,0.0,344.8,0.0,60.14,0.0,110.7,0.0,5.0,16.0,0.0,0.0,32.18,35.2,31.74,16.15,16.83,0.0,18.76,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:06:00,34.22,36.02,34.92,1023485.0,62.9,59.9,60.0,26.31,37571.0,470.0,90158.0,982586.0,26.15,-0.992,-3.284,26.36,0.0,271.7,272.6,274.2,0.772,270.6,0.531,271.1,0.842,272.6,0.004,13.58,2.0,3.0,0.0,27.41,38.9,354.7,351.3,0.0,1.252,1.149,1.071,126.0,106.0,0.231,0.0,36.85,19.19,20.1,19.57,18.75,18.16,18.86,-125.4,19.17,18.01,104.9,7.922,13.05,13.17,12.85,11.07,10.51,9.94,1357.0,1917.0,1902.0,1933.0,1638.0,1634.0,1322.0,2.7880000000000003,4.593,4.633,4.522,3.896,3.698,3.498,0.0,351.9,0.0,60.13,0.0,109.7,0.0,5.0,16.0,0.0,0.0,32.13,35.13,31.67,16.14,16.76,0.0,18.55,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:07:00,33.68,35.34,34.34,1023486.0,62.9,59.9,60.0,25.85,37571.0,470.0,90158.0,982587.0,25.7,-0.991,-3.379,25.92,0.0,272.1,273.0,274.5,0.772,271.0,0.531,271.5,0.842,273.0,0.004,13.33,2.0,3.0,0.0,27.28,38.46,355.2,352.3,0.0,1.217,1.124,1.042,122.6,102.8,0.23,0.001,36.79,18.95,19.81,19.28,18.55,17.96,18.65,-125.7,18.93,17.85,103.3,7.735,12.69,12.96,12.53,10.84,10.31,9.840000000000002,1357.0,1917.0,1902.0,1933.0,1638.0,1634.0,1322.0,2.7260000000000004,4.472,4.566,4.417,3.818,3.632,3.467,0.0,352.5,0.0,60.14,0.0,108.3,0.0,5.0,16.0,0.0,0.0,31.58,34.53,31.11,16.1,16.65,0.0,18.28,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:08:00,65.07,66.97,65.77,1023487.0,62.9,59.9,60.0,52.12,37571.0,470.0,90158.0,982588.0,51.3,-0.0969999999999999,0.8599999999999999,51.49,0.0,272.7,273.4,274.9,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.33,2.0,3.0,0.0,27.13,64.64,342.5,340.2,0.0,2.634,2.559,2.164,286.1,213.7,0.2339999999999999,0.001,36.76,18.81,19.7,19.17,18.44,17.88,18.56,-125.6,18.75,17.81,200.2,11.72,28.54,27.57,27.22,23.46,20.44,21.48,1357.0,1917.0,1902.0,1933.0,1638.0,1634.0,1323.0,3.979,9.66,9.32,9.21,7.937999999999999,6.914,7.263,0.0,340.9,0.0,60.14,0.0,190.0,0.0,5.0,16.0,0.0,0.0,62.55,66.4,62.03,16.11,16.61,0.0,18.21,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:09:00,83.9,86.0,84.7,1023488.0,62.9,59.9,60.0,67.87,37571.0,470.0,90158.0,982589.0,66.8,0.799,3.455,66.91,0.0,272.9,273.5,275.0,0.772,270.9,0.531,271.5,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.99,80.79999999999998,338.3,337.2,0.0,3.173,3.045,2.556,333.0,246.0,0.2369999999999999,0.0,36.7,19.52,20.32,20.02,19.04,18.5,19.14,-124.8,19.28,18.4,284.6,13.27,36.19,37.77,33.84,28.85,27.54,27.93,1357.0,1918.0,1903.0,1933.0,1639.0,1635.0,1323.0,4.47,12.19,12.72,11.4,9.71,9.27,9.4,0.0,336.9,0.0,60.14,0.0,238.9,0.0,5.0,16.0,0.0,0.0,81.2,85.7,80.7,16.29,16.78,0.0,18.9,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:10:00,87.2,89.29999999999998,88.0,1023489.0,62.9,59.9,60.0,70.67,37571.0,470.0,90158.0,982590.0,69.55,0.998,3.946,69.67,0.0,273.3,273.6,275.1,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.86,84.0,343.8,342.3,0.0,3.591,3.4810000000000003,2.883,384.5,278.8,0.2369999999999999,0.0,36.68,20.15,20.85,20.86,19.59,19.05,19.68,-125.0,19.8,18.99,270.2,12.86,37.54,36.84,36.22,31.67,26.96,30.15,1357.0,1918.0,1903.0,1933.0,1639.0,1635.0,1323.0,4.396,12.84,12.58,12.38,10.82,9.21,10.3,0.0,341.9,0.0,60.15,0.0,244.3,0.0,5.0,16.0,0.0,0.0,84.5,89.09999999999998,84.0,16.35,16.95,0.0,19.41,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:11:00,104.3,106.3,104.9,1023491.0,62.9,59.9,60.0,84.9,37571.0,470.0,90158.0,982591.0,83.29999999999998,0.997,6.295,83.59999999999998,0.0,273.3,273.9,275.5,0.772,271.0,0.531,271.7,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.75,98.4,346.0,343.8,0.0,3.953,3.854,3.143,419.3,297.6,0.2389999999999999,0.0,36.68,20.67,21.4,21.79,20.25,19.65,20.29,-123.5,20.38,19.6,346.6,13.13,44.43,47.1,41.97,36.08,33.33,35.84,1357.0,1918.0,1903.0,1934.0,1639.0,1635.0,1323.0,4.507,15.25,16.17,14.4,12.38,11.44,12.3,0.0,343.6,0.0,60.14,0.0,284.8,0.0,5.0,16.0,0.0,0.0,101.4,106.4,100.8,16.52,17.15,0.0,19.93,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:12:00,57.05,58.97,57.82,1023491.0,62.9,59.9,60.0,45.46,37571.0,470.0,90158.0,982592.0,44.87,-0.3659999999999999,-0.155,44.92,0.0,272.7,273.5,275.0,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.65,58.59,349.4,347.3,0.0,1.977,1.86,1.5930000000000002,198.7,150.7,0.2339999999999999,0.0,36.7,21.05,21.79,22.24,20.62,20.04,20.64,-123.7,20.77,19.77,202.8,8.8,22.24,25.72,21.3,18.11,18.69,18.16,1358.0,1918.0,1903.0,1934.0,1639.0,1635.0,1323.0,3.055,7.716,8.92,7.386,6.278,6.478,6.291,0.0,347.0,0.0,60.13,0.0,167.8,0.0,5.0,16.0,0.0,0.0,54.55,58.19,53.95,16.53,17.37,0.0,20.29,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:13:00,43.14,44.99,43.9,1023492.0,62.9,59.9,60.0,33.84,37571.0,470.0,90158.0,982593.0,33.44,-0.93,-2.063,33.54,0.0,272.6,273.2,274.8,0.772,271.0,0.531,271.9,0.842,273.0,-0.009,13.18,2.0,1.0,0.0,26.57,46.6,351.8,350.7,0.0,1.53,1.4240000000000002,1.263,156.5,124.1,0.233,0.001,36.68,20.76,21.53,21.9,20.29,19.73,20.35,-123.4,20.53,19.49,144.5,8.199999999999998,17.03,18.32,16.23,13.68,13.49,13.0,1358.0,1918.0,1903.0,1934.0,1639.0,1635.0,1323.0,2.873,5.968,6.417999999999999,5.687,4.791,4.727,4.553,0.0,350.5,0.0,60.13,0.0,132.5,0.0,5.0,16.0,0.0,0.0,40.78,44.01,40.22,16.61,17.17,0.0,19.94,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:14:00,85.09999999999998,87.2,85.9,1023493.0,62.9,59.9,60.0,68.98,37571.0,470.0,90158.0,982594.0,67.73,0.432,3.681,67.9,0.0,273.1,273.9,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.0149999999999999,13.45,2.0,3.0,0.0,26.49,82.29999999999998,355.7,354.4,0.0,3.17,3.1180000000000003,2.557,346.8,247.8,0.236,0.001,36.72,20.74,21.44,21.75,20.26,19.67,20.31,-123.2,20.42,19.39,281.5,11.65,36.92,37.88,34.12,28.48,25.56,27.0,1358.0,1918.0,1904.0,1934.0,1639.0,1635.0,1323.0,4.124,13.06,13.4,12.07,10.07,9.04,9.54,0.0,354.3,0.0,60.14,0.0,232.0,0.0,5.0,16.0,0.0,0.0,82.4,86.79999999999998,81.79999999999998,16.64,17.32,0.0,20.05,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:15:00,89.2,91.1,89.9,1023494.0,62.9,59.9,60.0,72.26,37571.0,470.0,90158.0,982595.0,71.01,0.5989999999999999,4.2860000000000005,71.23,0.0,273.2,273.8,275.3,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.42,86.5,364.6,362.8,0.0,3.602,3.513,2.87,374.8,266.8,0.238,0.0,36.73,21.36,22.06,22.68,20.92,20.3,21.0,-122.2,20.89,20.02,278.1,11.0,34.69,36.15,34.18,30.3,25.55,30.07,1358.0,1919.0,1904.0,1934.0,1640.0,1635.0,1324.0,3.984,12.54,13.06,12.36,10.96,9.23,10.87,0.0,362.7,0.0,60.15,0.0,237.8,0.0,5.0,16.0,0.0,0.0,86.5,91.0,85.9,16.7,17.53,0.0,20.65,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:16:00,92.9,94.8,93.6,1023495.0,62.9,59.9,60.0,75.34,37571.0,470.0,90158.0,982596.0,73.98999999999998,0.632,4.731,74.22,0.0,273.2,273.7,275.2,0.772,271.0,0.531,271.6,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.37,89.4,365.4,364.1,0.0,3.647,3.5980000000000003,2.922,397.3,279.5,0.2369999999999999,0.0,36.79,21.54,22.23,22.95,21.1,20.47,21.16,-122.1,21.13,20.27,294.8,11.84,39.06,39.25,36.75,31.32,26.63,29.73,1358.0,1919.0,1904.0,1935.0,1640.0,1636.0,1324.0,4.308,14.19,14.25,13.35,11.37,9.670000000000002,10.79,0.0,364.2,0.0,60.16,0.0,245.4,0.0,5.0,16.0,0.0,0.0,90.2,94.7,89.5,16.83,17.65,0.0,20.87,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:17:00,107.5,109.3,108.1,1023497.0,62.9,59.9,60.0,87.4,37571.0,470.0,90159.0,982597.0,85.79999999999998,0.997,6.7410000000000005,86.09999999999998,0.0,273.4,273.6,275.2,0.772,271.0,0.531,271.4,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.32,102.2,364.4,362.4,0.0,4.163,4.1160000000000005,3.3110000000000004,446.4,310.2,0.2389999999999999,0.0,36.83,22.31,22.9,23.88,21.66,21.02,21.79,-122.3,21.63,20.87,343.0,12.38,43.77,45.66,41.64,36.28,31.24,36.01,1358.0,1919.0,1904.0,1935.0,1640.0,1636.0,1324.0,4.47,15.81,16.49,15.04,13.1,11.28,13.0,0.0,361.1,0.0,60.17,0.0,280.3,0.0,5.0,16.0,0.0,0.0,104.6,109.5,104.0,17.0,17.93,0.0,21.5,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:18:00,106.6,108.5,107.3,1023498.0,62.9,59.9,60.0,86.79999999999998,37571.0,470.0,90159.0,982599.0,85.29999999999998,0.997,6.57,85.5,0.0,273.2,273.8,275.4,0.772,271.0,0.531,271.7,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.29,101.8,364.2,360.2,0.0,4.14,4.1,3.2910000000000004,444.8,308.0,0.2389999999999999,0.0,36.85,22.83,23.41,24.67,22.17,21.47,22.27,-121.9,22.07,21.23,341.2,12.33,43.51,45.55,41.63,36.15,31.0,35.93,1358.0,1919.0,1905.0,1935.0,1640.0,1636.0,1324.0,4.437,15.66,16.39,14.98,13.01,11.16,12.93,0.0,359.9,0.0,60.16,0.0,279.6,0.0,5.0,16.0,0.0,0.0,103.9,108.7,103.2,17.05,18.15,0.0,21.97,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:19:00,105.5,107.3,106.1,1023500.0,62.9,59.9,60.0,85.7,37571.0,470.0,90159.0,982600.0,84.2,0.997,6.368,84.4,0.0,273.0,273.7,275.2,0.772,271.0,0.531,271.2,0.842,273.0,0.003,13.41,2.0,1.0,0.0,26.29,100.4,362.2,360.2,0.0,4.102,4.062,3.255,440.6,304.4,0.2389999999999999,0.001,36.93,23.17,23.83,25.26,22.52,21.78,22.67,-121.1,22.47,21.58,338.0,12.16,43.0,45.06,41.04,35.62,30.61,35.55,1358.0,1920.0,1905.0,1935.0,1640.0,1636.0,1324.0,4.377,15.48,16.22,14.77,12.82,11.02,12.8,0.0,360.0,0.0,60.14,0.0,277.2,0.0,5.0,16.0,0.0,0.0,102.6,107.4,102.0,17.1,18.27,0.0,22.3,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:20:00,104.6,106.6,105.2,1023501.0,62.9,59.9,60.0,85.09999999999998,37571.0,470.0,90159.0,982602.0,83.59999999999998,0.997,6.263,83.79999999999998,0.0,272.9,273.8,275.4,0.772,271.0,0.531,271.6,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.32,99.6,360.5,358.9,0.0,4.08,4.037,3.236,437.9,302.3,0.2389999999999999,0.0,36.91,23.58,24.06,25.43,22.76,22.1,22.98,-121.3,22.68,21.79,336.0,12.19,42.89,44.67,40.98,35.65,30.51,35.27,1358.0,1920.0,1905.0,1936.0,1641.0,1636.0,1325.0,4.368,15.37,16.01,14.69,12.78,10.94,12.64,0.0,358.5,0.0,60.15,0.0,276.3,0.0,5.0,16.0,0.0,0.0,101.8,106.6,101.2,17.03,18.59,0.0,22.67,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:21:00,103.5,105.4,104.2,1023503.0,62.9,59.9,60.0,84.09999999999998,37571.0,470.0,90159.0,982603.0,82.7,0.997,6.078,82.9,0.0,273.0,273.8,275.4,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.35,98.6,360.5,359.4,0.0,4.047,4.006,3.21,434.1,299.1,0.2389999999999999,0.0,36.99,23.72,24.27,25.78,22.98,22.29,23.26,-121.4,22.98,21.97,332.9,12.07,42.28,44.3,40.54,35.22,30.09,34.99,1358.0,1920.0,1905.0,1936.0,1641.0,1636.0,1325.0,4.335,15.18,15.9,14.55,12.64,10.8,12.56,0.0,359.0,0.0,60.13,0.0,273.6,0.0,5.0,16.0,0.0,0.0,100.7,105.4,100.1,17.1,18.28,0.0,22.74,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:22:00,102.2,104.1,102.9,1023504.0,62.9,59.9,60.0,83.09999999999998,37571.0,470.0,90159.0,982604.0,81.59999999999998,0.997,5.914,81.9,0.0,273.2,273.9,275.4,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.39,97.1,359.1,360.2,0.0,3.999,3.966,3.17,429.2,294.7,0.2389999999999999,0.0,37.05,23.69,24.25,26.02,23.09,22.34,23.37,-121.1,23.11,22.01,328.6,11.9,41.83,43.69,40.06,34.82,29.72,34.52,1358.0,1920.0,1906.0,1936.0,1641.0,1637.0,1325.0,4.268,15.0,15.67,14.37,12.49,10.66,12.38,0.0,358.7,0.0,60.19,0.0,270.4,0.0,5.0,16.0,0.0,0.0,99.4,104.1,98.8,17.18,17.98,0.0,22.62,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:23:00,100.8,102.7,101.5,1023505.0,62.9,59.9,60.0,81.9,37571.0,470.0,90159.0,982606.0,80.5,0.997,5.731,80.7,0.0,273.1,273.9,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.43,96.5,361.2,358.8,0.0,3.948,3.922,3.128,423.9,289.8,0.2389999999999999,0.0,37.08,23.66,24.24,26.02,23.06,22.28,23.38,-120.9,23.08,22.08,323.9,11.66,41.44,43.13,39.32,34.33,29.37,34.1,1358.0,1921.0,1906.0,1936.0,1641.0,1637.0,1325.0,4.181,14.86,15.47,14.1,12.31,10.54,12.23,0.0,358.7,0.0,60.16,0.0,267.1,0.0,5.0,16.0,0.0,0.0,98.0,102.6,97.4,17.06,18.07,0.0,22.68,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:24:00,99.7,101.7,100.5,1023507.0,62.9,59.9,60.0,81.0,37571.0,470.0,90159.0,982607.0,79.69,0.998,5.568,79.89,0.0,272.8,274.0,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.016,13.41,2.0,1.0,0.0,26.48,95.4,360.4,358.5,0.0,3.913,3.896,3.097,420.9,286.0,0.238,0.0,37.15,23.8,24.44,26.2,23.22,22.47,23.53,-120.9,23.22,22.09,320.7,11.38,40.96,42.84,38.98,33.87,28.99,33.97,1358.0,1921.0,1906.0,1936.0,1641.0,1637.0,1325.0,4.077,14.67,15.35,13.97,12.13,10.38,12.17,0.0,358.2,0.0,60.17,0.0,264.8,0.0,5.0,16.0,0.0,0.0,97.0,101.6,96.4,17.07,18.27,0.0,22.88,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:25:00,97.9,99.8,98.6,1023508.0,62.9,59.9,60.0,79.45999999999998,37571.0,470.0,90159.0,982608.0,78.17,0.998,5.294,78.34999999999998,0.0,272.9,273.8,275.3,0.772,271.0,0.531,271.9,0.842,273.0,-0.008,13.22,2.0,1.0,0.0,26.53,93.9,361.2,359.6,0.0,3.841,3.832,3.0380000000000003,413.4,279.8,0.2399999999999999,0.001,37.21,23.95,24.47,26.13,23.2,22.47,23.51,-120.8,23.15,21.91,314.5,11.14,40.1,42.09,38.14,33.07,28.36,33.46,1358.0,1921.0,1906.0,1937.0,1642.0,1637.0,1326.0,3.996,14.38,15.1,13.68,11.86,10.17,12.0,0.0,358.7,0.0,60.14,0.0,259.9,0.0,5.0,16.0,0.0,0.0,95.1,99.7,94.6,17.05,18.54,0.0,22.95,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:26:00,96.1,98.0,96.8,1023509.0,62.9,59.9,60.0,77.98,37571.0,470.0,90159.0,982610.0,76.7,0.998,5.058,76.87,0.0,273.0,273.7,275.2,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.59,92.0,359.9,359.7,0.0,3.772,3.773,2.983,406.8,273.6,0.238,0.0,37.27,23.83,24.31,25.91,22.95,22.35,23.28,-121.3,22.94,21.62,308.4,10.96,39.15,41.2,37.53,32.7,27.81,32.81,1358.0,1921.0,1907.0,1937.0,1642.0,1637.0,1326.0,3.931,14.05,14.78,13.46,11.73,9.98,11.77,0.0,358.8,0.0,60.18,0.0,255.5,0.0,5.0,16.0,0.0,0.0,93.3,97.9,92.8,16.95,18.42,0.0,22.78,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:27:00,96.0,98.0,96.8,1023511.0,62.9,59.9,60.0,77.9,37571.0,470.0,90160.0,982611.0,76.59,0.998,5.033,76.75,0.0,273.0,273.6,275.1,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.64,92.0,359.4,357.5,0.0,3.762,3.772,2.974,406.8,272.5,0.238,0.0,37.36,23.77,24.28,25.78,22.92,22.2,23.26,-120.9,23.03,21.61,307.8,11.05,39.02,41.47,37.58,32.69,27.88,33.06,1359.0,1922.0,1907.0,1937.0,1642.0,1638.0,1326.0,3.947,13.94,14.82,13.43,11.68,9.96,11.81,0.0,357.3,0.0,60.17,0.0,255.9,0.0,5.0,16.0,0.0,0.0,93.2,97.8,92.6,16.96,18.32,0.0,22.75,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:28:00,96.2,98.1,96.9,1023512.0,62.9,59.9,60.0,78.09,37571.0,470.0,90160.0,982612.0,76.81999999999998,0.998,5.074,76.98,0.0,273.2,273.7,275.2,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.67,91.9,358.3,358.4,0.0,3.775,3.79,2.984,408.6,273.3,0.238,0.0,37.44,23.75,24.17,25.62,22.76,22.13,23.18,-121.8,22.85,21.46,309.4,11.28,38.64,41.61,37.88,32.95,27.95,33.14,1359.0,1922.0,1907.0,1937.0,1642.0,1638.0,1326.0,4.029,13.81,14.87,13.53,11.77,9.99,11.84,0.0,357.3,0.0,60.15,0.0,256.5,0.0,5.0,16.0,0.0,0.0,93.5,98.0,92.9,16.95,18.45,0.0,22.7,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:29:00,96.4,98.4,97.2,1023513.0,62.9,59.9,60.0,78.23,37571.0,470.0,90160.0,982614.0,76.95999999999998,0.998,5.081,77.12,0.0,272.8,273.6,275.1,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.72,92.3,358.8,357.3,0.0,3.794,3.812,2.999,410.9,274.9,0.238,0.0,37.48,23.72,24.14,25.61,22.8,22.05,23.2,-121.1,22.95,21.45,311.7,11.59,37.98,41.85,38.07,33.31,28.31,33.31,1359.0,1922.0,1907.0,1938.0,1642.0,1638.0,1326.0,4.129,13.54,14.91,13.57,11.87,10.09,11.87,0.0,356.4,0.0,60.13,0.0,257.3,0.0,5.0,16.0,0.0,0.0,93.7,98.2,93.1,17.05,18.48,0.0,22.73,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:30:00,96.8,98.8,97.6,1023515.0,62.9,59.9,60.0,78.54,37571.0,470.0,90160.0,982615.0,77.26999999999998,0.998,5.132999999999999,77.44,0.0,272.7,273.5,275.1,0.772,271.0,0.531,271.5,0.842,273.0,-0.008,13.33,2.0,3.0,0.0,26.76,92.4,358.4,358.2,0.0,3.805,3.824,3.01,412.6,276.4,0.238,0.001,37.56,23.56,24.07,25.67,22.85,22.05,23.17,-121.3,23.03,21.59,314.1,11.82,37.3,42.25,38.24,33.2,28.38,33.59,1359.0,1922.0,1908.0,1938.0,1643.0,1638.0,1327.0,4.222,13.32,15.09,13.65,11.86,10.13,11.99,0.0,357.1,0.0,60.13,0.0,257.8,0.0,5.0,16.0,0.0,0.0,94.1,98.6,93.5,17.11,18.1,0.0,22.49,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:31:00,95.5,97.4,96.3,1023516.0,62.9,59.9,60.0,77.45999999999998,37571.0,470.0,90160.0,982616.0,76.22,0.998,4.948,76.37999999999998,0.0,272.8,273.6,275.1,0.772,271.0,0.531,271.7,0.842,273.0,0.016,13.59,2.0,3.0,0.0,26.79,91.2,360.2,361.3,0.0,3.766,3.784,2.98,408.3,273.3,0.238,0.001,37.65,23.34,23.93,25.75,22.86,21.99,23.22,-121.1,23.04,21.49,311.6,11.68,35.89,41.45,37.47,32.55,27.91,32.93,1359.0,1923.0,1908.0,1938.0,1643.0,1638.0,1327.0,4.206,12.92,14.92,13.49,11.72,10.05,11.86,0.0,360.0,0.0,60.15,0.0,253.3,0.0,5.0,16.0,0.0,0.0,92.8,97.3,92.2,17.03,17.91,0.0,22.27,0.0,0.0,5.0,-1.0,4901
2015-10-16 15:32:00,92.6,94.5,93.3,1023517.0,62.9,59.9,60.0,75.04,37571.0,470.0,90160.0,982617.0,73.90999999999998,0.998,4.557,74.04999999999998,0.0,272.7,273.6,275.1,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.82,89.0,361.0,360.9,0.0,3.675,3.702,2.904,398.7,265.3,0.238,0.0,37.66,23.32,23.96,25.75,22.86,22.03,23.23,-120.7,23.13,21.52,303.7,11.27,34.05,40.35,36.5,31.8,27.13,32.11,1359.0,1923.0,1908.0,1938.0,1643.0,1638.0,1327.0,4.057,12.25,14.52,13.13,11.45,9.77,11.56,0.0,359.9,0.0,60.14,0.0,246.5,0.0,5.0,16.0,0.0,0.0,90.0,94.4,89.4,17.08,18.0,0.0,22.33,0.0,0.0,5.0,-1.0,4901
