measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2020-11-05 05:25:00,0.0,-5.3734,117.43,14.228,-5.3734,0.00029,0.25591,0.0,0.0043299999999999,8e-05,19.873,12.867,-26.97,11.483,-2.7431,51
2020-11-05 05:26:00,0.0,-0.34593,117.28,14.244,-0.34593,0.0004299999999999,0.25591,0.0001399999999999,0.0,0.00011,19.789,13.495,-26.97,11.494,-2.7431,51
2020-11-05 05:27:00,0.0,-5.0736,117.04,14.419,-5.0736,0.00058,0.2580799999999999,0.0001399999999999,-0.00217,0.0001499999999999,19.395,14.657,-26.97,11.544,-2.7969,51
2020-11-05 05:28:00,0.0,7.2184,117.06,14.451,7.2184,0.00058,0.26024,0.0,0.0,0.0001499999999999,19.823,14.658,-26.97,11.507,-2.7072,51
2020-11-05 05:29:00,0.0,-12.177,117.11,14.502,-12.177,0.0001399999999999,0.26024,-0.00029,-0.0064999999999999,4e-05,20.702,14.734,-26.97,11.573,-2.761,51
2020-11-05 05:30:00,0.0,-22.739,117.58,14.478,-22.739,0.0,0.26024,0.0,0.0,0.0,20.502,14.734,-26.97,11.633,-2.7072,51
2020-11-05 05:31:00,0.0,-1.845,117.54,14.546,-1.845,0.0001399999999999,0.2624099999999999,0.0,0.00217,4e-05,20.191,14.734,-26.97,11.693,-2.7072,51
2020-11-05 05:32:00,0.0,-23.454,117.33,14.724,-23.454,0.0,0.2624099999999999,0.0,0.0,0.0,19.817,14.734,-26.97,11.743,-2.6534,51
2020-11-05 05:33:00,0.0,-24.538,117.47,14.79,-24.538,0.0,0.26024,0.0,0.0,0.0,19.911,14.735,-26.97,11.754,-2.6534,51
2020-11-05 05:34:00,0.0,-23.247,116.87,14.784,-23.247,0.00029,0.27109,0.0,-0.00217,8e-05,19.588,14.734,-26.97,11.786,-2.6534,51
2020-11-05 05:35:00,0.0,-21.794,117.21,14.711,-21.794,-0.0001399999999999,0.27759,0.0,-0.00217,-4e-05,19.385,14.735,-26.97,11.665,-2.6534,51
2020-11-05 05:36:00,0.0,1.2915,117.13,14.568,1.2915,-0.0001399999999999,0.2884399999999999,-0.00029,0.0,-5e-05,19.054,14.735,-26.97,11.679,-2.7431,51
2020-11-05 05:37:00,0.0,-3.7129,116.8,14.628,-3.7129,0.00029,0.30796,0.0,0.0,9e-05,19.554,14.735,-26.97,11.725,-2.7431,51
2020-11-05 05:38:00,0.0,-22.163,116.92,14.544,-22.163,0.0004299999999999,0.31012,0.0,-0.0043299999999999,0.0001399999999999,19.432,14.735,-26.97,11.717,-2.761,51
2020-11-05 05:39:00,0.0,7.103,117.26,14.546,7.103,0.0,0.3296399999999999,0.0001399999999999,0.0,0.0,19.567,14.735,-26.97,11.659,-2.8327,51
2020-11-05 05:40:00,0.0,-1.9372,117.55,14.562,-1.9372,0.0,0.33831,0.0004299999999999,0.0,0.0,19.572,14.735,-26.97,11.627,-2.8327,51
2020-11-05 05:41:00,0.0,-4.0127,116.95,14.583,-4.0127,0.00029,0.3578299999999999,-0.0001399999999999,-0.00217,0.00011,19.684,14.735,-26.97,11.589,-2.8148,51
2020-11-05 05:42:00,0.0,-22.532,117.09,14.511,-22.532,0.0001399999999999,0.3860199999999999,0.0,-0.0043299999999999,6e-05,19.958,14.659,-26.97,11.558,-2.9582,51
2020-11-05 05:43:00,0.0,-9.2248,117.25,14.539,-9.2248,0.0001399999999999,0.4142199999999999,-0.0001399999999999,-0.00217,6e-05,20.207,14.736,-26.97,11.582,-2.8865,51
2020-11-05 05:44:00,0.0,-11.162,116.86,14.556,-11.162,0.0001399999999999,0.4532499999999999,0.0,-0.0043299999999999,6e-05,19.283,14.735,-26.97,11.635,-2.9941,51
2020-11-05 05:45:00,0.0,-19.303,117.01,14.542,-19.303,0.0004299999999999,0.5009599999999998,0.0001399999999999,-0.00217,0.00022,18.979,14.737,-26.97,11.555,-2.9582,51
2020-11-05 05:46:00,0.0,2.8366,117.47,14.447,2.8366,-0.0001399999999999,0.54868,0.0004299999999999,0.0,-8e-05,19.708,14.659,-26.97,11.446,-2.9941,51
2020-11-05 05:47:00,0.0,-15.106,117.07,14.375,-15.106,0.00029,0.63109,0.0001399999999999,-0.0086599999999999,0.00018,19.929,13.811,-26.97,11.353,-3.1196,51
2020-11-05 05:48:00,0.0,-9.0173,117.52,14.339,-9.0173,0.0001399999999999,0.72001,0.0001399999999999,0.0,0.0001,19.673,14.043,-26.97,11.332,-3.3705,51
2020-11-05 05:49:00,0.0,-7.5873,117.18,14.325,-7.5873,0.0,0.83711,-0.0001399999999999,0.00217,0.0,19.611,13.889,-26.97,11.222,-3.3705,51
2020-11-05 05:50:00,0.0,-9.9859,117.08,14.209,-9.9859,0.0,0.97374,0.0,0.00217,0.0,19.142,12.947,-26.97,11.164,-3.2988,51
2020-11-05 05:51:00,0.0,-2.8366,116.93,14.178,-2.8366,0.0001399999999999,1.1364,0.0,-0.00217,0.00016,19.725,12.869,-26.97,11.177,-3.3526,51
2020-11-05 05:52:00,0.0,-18.473,117.02,14.209,-18.473,0.0001399999999999,1.3598,0.0001399999999999,-0.0043299999999999,0.0002,19.707,13.106,-26.97,11.16,-3.3167,51
2020-11-05 05:53:00,0.0,-5.8578,117.4,14.259,-5.8578,0.00029,1.6352,0.0,0.01516,0.0004699999999999,20.038,13.184,-26.97,11.2,-3.3526,51
2020-11-05 05:54:00,0.0,-7.6565,117.36,14.341,-7.6565,0.0001399999999999,1.9735,-0.0001399999999999,0.3010499999999999,0.00023,19.024,13.728,-26.97,11.227,-3.2988,51
2020-11-05 05:55:00,0.0,-3.0903,117.48,14.396,-3.0903,0.0,2.4138,0.0001399999999999,0.74721,9e-05,19.91,14.195,-26.97,11.212,-3.263,51
2020-11-05 05:56:00,0.0,-11.347,117.43,14.278,-11.347,0.0,2.9581,0.0,1.3255,2e-05,19.307,12.87,-26.97,11.183,-3.2809,51
2020-11-05 05:57:00,0.0,-4.7277,117.29,14.344,-4.7277,0.0001399999999999,3.6521,-0.0001399999999999,2.0489,0.00023,19.639,13.58,-26.97,11.158,-3.2988,51
2020-11-05 05:58:00,0.0,-2.6983,117.33,14.488,-2.6983,-0.00029,4.5109,0.0,2.913,-0.0012899999999999,19.141,13.341,-26.97,11.119,-3.4602,51
2020-11-05 05:59:00,0.0,-5.5118,117.26,14.64,-5.5118,0.0,5.5519,0.0001399999999999,4.0652,0.00058,19.211,14.199,-26.97,11.131,-3.6215,51
2020-11-05 06:00:00,0.0,-4.8893,117.4,14.594,-4.8893,-0.0001399999999999,6.799,-0.0001399999999999,5.3539,-0.00175,19.346,14.122,-26.97,11.06,-3.6574,51
2020-11-05 06:01:00,0.0,-9.6398,117.31,14.548,-9.6398,0.0001399999999999,8.2803,0.0,6.9069,0.00131,19.304,13.89,-26.97,11.078,-3.5498,51
2020-11-05 06:02:00,0.0,-5.6271,117.29,14.607,-5.6271,0.00029,10.076,-0.0001399999999999,8.7696,0.00152,19.071,14.661,-26.97,11.112,-3.5319,51
2020-11-05 06:03:00,0.0,-4.105,117.19,14.664,-4.105,0.0,12.236,-0.0001399999999999,11.028,-0.00161,19.197,14.738,-26.97,11.076,-3.4243,51
2020-11-05 06:04:00,0.0,-9.7787,117.28,14.528,-9.7787,0.0,14.852,0.0,13.721,-0.00024,19.391,13.42,-26.97,11.013,-3.4064,51
2020-11-05 06:05:00,0.0,-2.6982,117.25,14.545,-2.6982,0.0001399999999999,17.97,0.0,16.961,0.0026199999999999,19.592,14.274,-26.97,11.094,-3.4243,51
2020-11-05 06:06:00,0.0,-8.9947,117.17,14.499,-8.9947,0.0,21.649,0.0001399999999999,20.734,0.0027299999999999,19.315,13.967,-26.97,10.999,-3.3347,51
2020-11-05 06:07:00,0.0,-2.6064,117.13,14.468,-2.6064,0.0001399999999999,25.947,0.0,25.183,0.0036099999999999,19.421,14.045,-26.97,10.988,-3.3347,51
2020-11-05 06:08:00,0.0,-8.071899999999998,117.24,14.45,-8.071899999999998,0.0,30.998,0.0,30.337,0.0,19.548,13.738,-26.97,10.992,-3.3885,51
2020-11-05 06:09:00,0.0,-5.2581,117.19,14.402,-5.2581,-0.0001399999999999,36.854,-0.00029,36.307,-0.01536,19.29,13.344,-26.97,10.963,-3.3347,51
2020-11-05 06:10:00,0.0,-5.5115,117.23,14.421,-5.5115,-0.0001399999999999,43.707,0.0001399999999999,43.247,0.0007399999999999,19.504,13.186,-26.97,11.004,-3.3168,51
2020-11-05 06:11:00,0.0,-5.1433,117.6,14.362,-5.1433,-0.0001399999999999,51.55,-0.0001399999999999,51.159,-0.01469,19.331,12.949,-26.97,10.888,-3.2272,51
2020-11-05 06:12:00,0.0,-2.6521,117.84,14.27,-2.6521,0.0,60.388,-0.0004299999999999,60.061,-0.0268,19.215,12.87,-26.97,10.921,-3.2093,51
2020-11-05 06:13:00,0.0,-9.5481,117.54,14.347,-9.5481,-0.0001399999999999,70.099,-0.0004299999999999,69.738,-0.04036,19.278,13.105,-26.97,10.928,-3.0479,51
2020-11-05 06:14:00,0.0,-1.3378,117.59,14.446,-1.3378,-0.0004299999999999,80.357,-0.00029,79.927,-0.05713,19.472,13.107,-26.97,10.927,-2.9941,51
2020-11-05 06:15:00,0.0,-2.5598,117.63,14.476,-2.5598,0.0,91.053,-0.00058,90.507,-0.0514999999999999,19.484,13.42,-26.97,10.967,-2.9762,51
2020-11-05 06:16:00,0.0,-12.062,117.67,14.538,-12.062,0.0001399999999999,102.1,0.0,101.32,0.01477,19.398,14.354,-26.97,10.947,-2.8507,51
2020-11-05 06:17:00,0.0,-0.92248,117.67,14.556,-0.92248,-0.00029,113.12,-0.00029,112.0,-0.0650099999999999,19.431,13.73,-26.97,10.89,-2.7431,51
2020-11-05 06:18:00,0.0,-27.907,117.75,14.555,-27.907,0.0001399999999999,123.84,0.0,122.45,0.0184199999999999,19.343,13.338,-26.97,10.917,-2.6355,51
2020-11-05 06:19:00,0.0,-12.893,117.7,14.715,-12.893,0.0,134.31,0.0,132.3,0.0009899999999999,18.98,14.431,-26.97,11.096,-2.5817,51
2020-11-05 06:20:00,0.0,-12.431,117.72,14.827,-12.431,0.0001399999999999,144.24,-0.0001399999999999,141.76,0.00117,19.103,14.738,-26.97,11.168,-2.3128,51
2020-11-05 06:21:00,0.0,-14.599,117.68,14.734,-14.599,0.0001399999999999,138.77,-0.00029,143.03,-0.02246,19.1,14.738,-26.97,11.04,-1.9363,51
2020-11-05 06:22:00,0.0,-18.359,117.84,14.657,-18.359,-0.0001399999999999,128.95,-0.00029,126.89,-0.0477199999999999,19.233,14.275,-26.97,11.076,-1.7211,51
2020-11-05 06:23:00,0.0,14.715,117.56,14.655,14.715,0.00029,127.7,-0.0004299999999999,125.21,-0.0211499999999999,18.887,14.508,-26.97,11.056,-1.5061,51
2020-11-05 06:24:00,0.0,1.2684,118.16,14.622,1.2684,-0.00029,125.57,0.00173,127.56,0.1396199999999999,19.386,14.585,-26.97,11.039,-1.1833,51
2020-11-05 06:25:00,0.0,-15.107,118.06,14.574,-15.107,-0.0001399999999999,127.46,0.00706,124.78,0.75175,19.91,14.2,-26.97,11.042,-0.87853,51
2020-11-05 06:26:00,0.0,-18.313,118.01,14.64,-18.313,-0.00058,126.33,0.0132599999999999,128.57,1.4922,19.556,14.661,-26.97,11.143,-0.5557999999999998,51
2020-11-05 06:27:00,0.0,17.805,117.77,14.722,17.805,0.04079,113.76,0.02076,132.24,7.1484,18.741,14.738,-26.97,11.143,-0.0537899999999999,51
2020-11-05 06:28:00,0.0,-26.362,117.66,14.662,-26.362,0.04886,126.2,0.0321499999999999,121.59,9.8482,19.454,14.738,-26.97,11.13,0.44822,51
2020-11-05 06:29:00,0.0,-27.907,117.84,14.55,-27.907,0.0566499999999999,124.47,0.03676,132.94,11.686,18.967,14.585,-26.97,11.085,0.95022,51
2020-11-05 06:30:00,0.0,-19.835,117.72,14.398,-19.835,0.06198,137.4,0.0458399999999999,131.19,14.442,19.327,13.184,-26.97,11.031,1.524,51
2020-11-05 06:31:00,0.0,-21.404,117.88,14.343,-21.404,0.0562199999999999,169.52,0.0430999999999999,158.74,16.249,19.421,12.871,-26.97,11.029,2.026,51
2020-11-05 06:32:00,0.0,-3.529,117.93,14.3,-3.529,0.0517499999999999,188.22,0.0361799999999999,181.67,16.309,19.327,12.871,-26.97,10.926,2.5638,51
2020-11-05 06:33:00,0.0,-11.117,117.8,14.282,-11.117,0.0490099999999999,199.23,0.0333,191.94,16.152,19.655,12.95,-26.97,10.874,3.0121,51
2020-11-05 06:34:00,0.0,-7.7496,117.61,14.317,-7.7496,0.0469899999999999,207.76,0.0325799999999999,200.22,16.284,19.042,12.95,-26.97,10.848,3.7292,51
2020-11-05 06:35:00,0.0,-14.669,118.33,14.325,-14.669,0.0465599999999999,214.82,0.0318599999999999,207.04,16.597,20.348,12.871,-26.97,10.801,4.4643,51
2020-11-05 06:36:00,0.0,-7.9109,117.85,14.299,-7.9109,0.04526,220.74,0.0302699999999999,212.85,16.434,18.641,12.871,-26.97,10.676,5.2533,51
2020-11-05 06:37:00,0.0,-11.255,117.9,14.254,-11.255,0.0543399999999999,221.91,0.0361799999999999,215.01,19.608,20.287,12.871,-26.97,10.596,6.1138,51
2020-11-05 06:38:00,0.0,-10.886,117.63,14.2,-10.886,0.0494399999999999,228.65,0.0331499999999999,220.96,18.63,20.703,12.871,-26.97,10.5,6.9386,51
2020-11-05 06:39:00,0.0,-2.5832,117.71,14.173,-2.5832,0.0488699999999999,232.64,0.03287,224.88,18.759,19.873,12.871,-26.97,10.514,7.7813,51
2020-11-05 06:40:00,0.0,-14.715,117.72,14.175,-14.715,0.04728,237.1,0.0327199999999999,229.42,18.717,18.403,12.871,-26.97,10.383,8.713699999999998,51
2020-11-05 06:41:00,0.0,-10.287,117.78,14.086,-10.287,0.04714,243.19,0.03099,236.73,18.798,19.821,12.871,-26.97,10.245,9.5027,51
2020-11-05 06:42:00,0.0,-4.0594,117.65,14.005,-4.0594,0.05881,247.38,0.0297,246.68,21.547,18.127,12.871,-26.97,10.189,10.363,51
2020-11-05 06:43:00,0.0,47.835,117.6,13.897,47.835,0.23324,213.18,0.17327,221.23,87.003,19.703,12.871,-26.97,10.1,18.073,51
2020-11-05 06:44:00,0.0,60.128,117.74,13.835,60.128,0.3058799999999999,195.89,0.2780699999999999,198.63,114.76,19.155,12.871,-26.97,10.156,42.439,51
2020-11-05 06:45:00,0.0,149.41,117.59,13.777,149.41,0.6127799999999999,179.6,0.51663,180.8,202.38,18.649,12.543,-26.97,10.142,69.172,51
2020-11-05 06:46:00,0.0,235.39,117.58,13.75,235.39,0.97778,161.82,0.8650299999999999,163.12,298.38,19.086,10.902,-26.97,10.226,85.827,51
2020-11-05 06:47:00,0.0,278.39,117.43,13.738,278.39,1.2577,151.07,1.1479,149.27,361.25,20.013,10.902,-26.97,10.209,94.773,51
2020-11-05 06:48:00,0.0,340.22,118.01,13.704,340.22,1.513,150.87,1.372,148.36,431.82,19.698,10.902,-26.97,10.333,107.6,51
2020-11-05 06:49:00,0.0,419.79,117.81,13.681,419.79,1.7128,151.21,1.621,148.35,499.48,19.227,6.8203,-26.97,10.621,115.16,51
2020-11-05 06:50:00,0.0,482.71,117.88,13.662,482.71,1.8603,162.64,1.8617,148.41,579.06,19.403,7.3468,-26.97,10.927,120.81,51
2020-11-05 06:51:00,0.0,554.93,117.72,13.615,554.93,1.9881,180.49,2.021,148.4,658.96,19.382,8.4504,-26.97,11.183,135.35,51
2020-11-05 06:52:00,0.0,639.96,117.66,13.568,639.96,2.105,198.21,2.1539,148.35,736.9099999999999,19.058,7.7157,-26.97,11.592,151.13,51
2020-11-05 06:53:00,0.0,706.77,117.3,13.452,706.77,2.2165,210.21,2.2752,148.37,803.57,18.926,6.7724,-26.97,11.992,159.14,51
2020-11-05 06:54:00,0.0,757.02,117.78,13.335,757.02,2.2722,225.82,2.384,149.38,869.25,19.098,4.4437,-26.97,12.331,166.35,51
2020-11-05 06:55:00,0.0,832.21,117.17,13.269,832.21,2.3135,234.68,2.4718,163.23,946.49,18.758,4.5402,-26.97,12.671,172.86,51
2020-11-05 06:56:00,0.0,903.69,117.87,13.203,903.69,2.354,242.06,2.5748,181.04,1036.0,18.909,3.9372,-26.97,13.008,180.76,51
2020-11-05 06:57:00,0.0,981.41,117.65,13.212,981.41,2.5306,235.63,2.6681,198.88,1127.0,19.21,2.6794,-26.97,13.37,188.52,51
2020-11-05 06:58:00,0.0,1079.7,117.74,13.262,1079.7,2.6319,235.17,2.7371,211.32,1197.3,18.887,1.9381,-26.97,13.684,195.09,51
2020-11-05 06:59:00,0.0,1133.7,117.8,13.269,1133.7,2.6925,239.65,2.7213,228.55,1266.9,19.693,2.8932,-26.97,13.96,202.1,51
2020-11-05 07:00:00,0.0,1202.4,117.23,13.333,1202.4,2.8677,233.57,2.8604,227.4,1319.9,19.339,3.3101,-26.97,14.234,210.37,51
2020-11-05 07:01:00,0.0,1245.3,117.56,13.367,1245.3,3.0683,227.7,2.9517,232.39,1384.4,19.449,3.417,-26.97,14.506,220.69,51
2020-11-05 07:02:00,0.0,1315.4,117.41,13.375,1315.4,3.1266,236.91,3.1396,229.24,1460.4,18.839,3.4206,-26.97,14.793,230.36,51
2020-11-05 07:03:00,0.0,1374.8,117.29,13.356,1374.8,3.3285,232.41,3.3201,226.6,1525.3,19.4,4.1438,-26.97,15.078,240.4,51
2020-11-05 07:04:00,0.0,1441.1,117.35,13.429,1441.1,3.3525,240.98,3.4208,229.63,1593.3,19.132,4.0405,-26.97,15.413,249.83,51
2020-11-05 07:05:00,0.0,1478.4,117.36,13.558,1478.4,3.5833,232.42,3.5212,230.91,1645.8,19.077,3.6272,-26.97,15.739,258.17,51
2020-11-05 07:06:00,0.0,1523.9,117.3,13.656,1523.9,3.6031,238.16,3.6591,228.04,1692.3,19.421,4.2472,-26.97,16.103,264.91,51
2020-11-05 07:07:00,0.0,1571.9,117.25,13.746,1571.9,3.7688,233.11,3.7069,231.27,1735.7,18.85,4.2472,-26.97,16.405,271.87,51
2020-11-05 07:08:00,0.0,1623.1,117.21,13.762,1623.1,3.8442,236.41,3.865,229.03,1793.8,19.254,4.2472,-26.97,16.654,280.08,51
2020-11-05 07:09:00,0.0,1656.7,117.35,13.848,1656.7,3.9197,238.58,3.9279,231.67,1844.5,19.147,4.2472,-26.97,17.016,288.13,51
2020-11-05 07:10:00,0.0,1726.4,117.15,14.047,1726.4,4.0137,239.18,4.1505,225.09,1894.1,18.881,4.2472,-26.97,17.348,295.91,51
2020-11-05 07:11:00,0.0,1778.2,117.21,14.281,1778.2,4.1722,236.5,4.1853,229.85,1948.6,18.751,4.1438,-26.97,17.744,304.33,51
2020-11-05 07:12:00,0.0,1804.4,117.2,14.546,1804.4,4.3768,230.62,4.3501,227.14,1997.3,19.026,6.6033,-26.97,18.076,312.56,51
2020-11-05 07:13:00,0.0,1870.8,117.29,14.7,1870.8,4.4407,233.8,4.4598,227.56,2052.7,19.216,7.707,-26.97,18.394,321.08,51
2020-11-05 07:14:00,0.0,1908.6,117.25,14.917,1908.6,4.5466,233.58,4.5878,225.89,2098.1,19.173,10.981,-26.97,18.724,327.9,51
2020-11-05 07:15:00,0.0,1979.8,117.29,15.079,1979.8,4.6482,235.05,4.6466,229.67,2159.4,18.956,12.626,-26.97,19.035,337.89,51
2020-11-05 07:16:00,0.0,2014.3,117.31,15.209,2014.3,4.8034,232.78,4.8191,226.53,2209.6,19.404,12.871,-26.97,19.385,346.23,51
2020-11-05 07:17:00,0.0,2069.5,116.94,15.37,2069.5,4.8915,232.2,4.9175,225.76,2245.9,19.264,13.806,-26.97,19.788,352.48,51
2020-11-05 07:18:00,0.0,2101.8,117.22,15.445,2101.8,4.9957,231.78,5.0104,226.15,2290.6,20.236,13.962,-26.97,20.011,360.11,51
2020-11-05 07:19:00,0.0,2146.5,117.53,15.505,2146.5,5.1093,231.25,5.135,225.35,2338.3,19.04,15.331,-26.97,20.285,367.98,51
2020-11-05 07:20:00,0.0,2192.9,117.09,15.709,2192.9,5.2117,230.58,5.2169,225.72,2379.1,19.396,16.517,-26.97,20.831,375.28,51
2020-11-05 07:21:00,0.0,2208.0,117.05,15.816,2208.0,5.3331,228.52,5.3513,223.44,2414.4,18.841,16.517,-26.97,21.277,381.52,51
2020-11-05 07:22:00,0.0,2255.1,116.99,15.771,2255.1,5.4336,228.36,5.4551,222.96,2457.0,18.601,14.773,-26.97,21.682,388.49,51
2020-11-05 07:23:00,0.0,2271.9,117.75,15.819,2271.9,5.5014,229.32,5.5516,222.76,2498.2,18.657,13.182,-26.97,21.894,395.27,51
2020-11-05 07:24:00,0.0,2327.3,117.43,15.826,2327.3,5.6242,227.6,5.648,222.31,2535.2,18.92,16.221,-26.97,21.952,402.15,51
2020-11-05 07:25:00,0.0,2338.4,117.3,15.865,2338.4,5.7189,227.71,5.74,222.88,2581.5,19.956,13.749,-26.97,22.133,409.81,51
2020-11-05 07:26:00,0.0,2391.0,117.26,15.972,2391.0,5.8043,228.69,5.8847,221.16,2628.6,18.669,11.47,-26.97,22.24,418.04,51
2020-11-05 07:27:00,0.0,2465.8,117.51,16.02,2465.8,5.8946,228.21,5.9484,222.13,2666.4,18.795,14.304,-26.97,22.646,424.79,51
2020-11-05 07:28:00,0.0,2444.4,117.59,16.005,2444.4,5.9488,228.16,6.0093,221.88,2690.5,19.28,17.582,-26.97,23.105,429.52,51
2020-11-05 07:29:00,0.0,2487.8,117.35,16.079,2487.8,6.1202,224.92,6.1281,221.0,2730.7,18.658,7.683,-26.97,23.506,436.86,51
2020-11-05 07:30:00,0.0,2545.7,117.23,16.199,2545.7,6.2064,225.5,6.2325,220.79,2775.5,19.146,-6.3601,-26.97,23.774,444.54,51
2020-11-05 07:31:00,0.0,2589.5,117.12,16.438,2589.5,6.2413,227.17,6.3691,218.71,2810.7,18.667,-4.7974,-26.97,24.248,451.69,51
2020-11-05 07:32:00,0.0,2618.4,117.21,16.571,2618.4,6.3785,224.29,6.384,220.41,2837.6,18.905,-4.9159,-26.97,24.615,457.0,51
2020-11-05 07:33:00,0.0,2628.8,117.23,16.716,2628.8,6.4325,225.05,6.4879,219.49,2871.4,19.34,1.4155,-26.97,25.082,463.37,51
2020-11-05 07:34:00,0.0,2643.2,117.28,16.743,2643.2,6.5308,223.98,6.5997,217.86,2900.5,19.464,12.792,-26.97,25.502,469.19,51
2020-11-05 07:35:00,0.0,2671.9,117.4,16.572,2671.9,6.6299,223.01,6.6424,218.73,2931.2,19.17,18.219,-26.97,25.876,474.78,51
2020-11-05 07:36:00,0.0,2711.3,117.24,16.368,2711.3,6.7467,221.76,6.7955,216.19,2965.2,19.093,18.219,-26.97,26.203,481.69,51
2020-11-05 07:37:00,0.0,2747.2,117.22,16.256,2747.2,6.8394,220.92,6.8607,216.66,2997.1,19.121,18.219,-26.97,26.311,487.96,51
2020-11-05 07:38:00,0.0,2769.0,117.28,16.16,2769.0,6.8756,221.95,6.9355,216.34,3026.4,18.85,18.219,-26.97,26.618,493.2,51
2020-11-05 07:39:00,0.0,2783.9,117.02,16.203,2783.9,6.9678,220.8,7.0327,215.14,3051.4,19.104,10.134,-26.97,27.17,499.22,51
2020-11-05 07:40:00,0.0,2796.2,117.3,16.394,2796.2,7.0468,220.48,7.0746,216.0,3081.7,19.066,19.72,-26.97,27.627,505.42,51
2020-11-05 07:41:00,0.0,2852.7,117.5,16.606,2852.7,7.1557,218.51,7.141,215.68,3103.6,18.913,19.855,-26.97,28.013,510.48,51
2020-11-05 07:42:00,0.0,2875.1,117.09,16.873,2875.1,7.1831,219.67,7.2613,214.17,3132.9,18.65,19.855,-26.97,28.399,516.68,51
2020-11-05 07:43:00,0.0,2891.7,117.39,17.159,2891.7,7.308099999999999,218.15,7.3152,214.61,3164.1,18.834,19.855,-26.97,28.716,522.82,51
2020-11-05 07:44:00,0.0,2912.7,117.3,17.389,2912.7,7.3615,218.51,7.4095,213.83,3192.8,18.664,19.855,-26.97,29.075,528.59,51
2020-11-05 07:45:00,0.0,2944.4,117.25,17.52,2944.4,7.4703,217.44,7.4671,214.27,3224.3,18.784,19.855,-26.97,29.248,534.96,51
2020-11-05 07:46:00,0.0,2976.6,117.31,17.614,2976.6,7.566099999999999,216.29,7.607599999999999,212.02,3249.3,18.691,21.04,-26.97,29.733,540.81,51
2020-11-05 07:47:00,0.0,2997.9,117.24,17.562,2997.9,7.6364,216.06,7.674699999999999,211.96,3276.6,18.831,18.099,-26.97,30.024,546.71,51
2020-11-05 07:48:00,0.0,3007.6,117.46,17.65,3007.6,7.7245,214.97,7.7599,210.93,3297.1,19.963,3.3899,-26.97,30.389,551.63,51
2020-11-05 07:49:00,0.0,3064.7,117.47,17.816,3064.7,7.791699999999999,214.75,7.7962,211.64,3323.2,19.166,15.629,-26.97,30.549,556.98,51
2020-11-05 07:50:00,0.0,3077.4,117.42,18.048,3077.4,7.864,214.56,7.9252,210.14,3352.5,18.633,15.921,-26.97,30.738,563.01,51
2020-11-05 07:51:00,0.0,3096.3,117.33,17.91,3096.3,7.936499999999999,214.56,7.9686,210.95,3383.6,18.86,18.219,-26.97,30.885,569.02,51
2020-11-05 07:52:00,0.0,3123.6,117.39,17.814,3123.6,8.032999999999998,213.29,8.068099999999998,210.05,3407.9,18.876,18.219,-26.97,31.083,574.61,51
2020-11-05 07:53:00,0.0,3134.5,117.37,17.862,3134.5,8.1066,212.94,8.141199999999998,209.51,3431.8,18.566,14.393,-26.97,31.352,579.53,51
2020-11-05 07:54:00,0.0,3188.1,117.37,17.537,3188.1,8.1784,213.43,8.187799999999998,210.48,3468.7,18.814,-1.7131,-26.97,30.53,584.97,51
2020-11-05 07:55:00,0.0,3198.1,117.34,17.339,3198.1,8.2084,214.67,8.2705,210.49,3502.7,19.743,-0.98152,-26.97,30.456,590.14,51
2020-11-05 07:56:00,0.0,3224.8,117.27,17.328,3224.8,8.3004,214.09,8.3323,210.29,3529.0,20.17,-2.9171,-26.97,30.722,596.34,51
2020-11-05 07:57:00,0.0,3235.6,117.27,17.41,3235.6,8.385099999999998,213.06,8.4054,209.69,3548.9,18.333,-1.7002,-26.97,31.011,600.85,51
2020-11-05 07:58:00,0.0,3255.5,117.34,17.565,3255.5,8.4405,212.93,8.4597,209.84,3572.2,18.897,16.69,-26.97,31.413,606.07,51
2020-11-05 07:59:00,0.0,3284.9,117.29,17.67,3284.9,8.518,212.52,8.5538,208.65,3594.8,18.335,13.343,-26.97,31.747,611.75,51
2020-11-05 08:00:00,0.0,3317.3,117.24,17.723,3317.3,8.5571,212.78,8.661799999999998,207.77,3620.3,18.615,11.384,-26.97,32.16,616.47,51
2020-11-05 08:01:00,0.0,3318.4,117.31,17.588,3318.4,8.6735,211.23,8.663299999999998,208.88,3641.5,18.896,-3.0269,-26.97,31.858,621.74,51
2020-11-05 08:02:00,0.0,3367.3,117.49,17.542,3367.3,8.7641,210.49,8.747099999999998,208.62,3669.4,18.531,-3.8913,-26.97,32.013,627.21,51
2020-11-05 08:03:00,0.0,3402.4,117.31,17.506,3402.4,8.8207,210.79,8.7849,209.64,3700.7,19.144,-2.3082,-26.97,31.892,632.66,51
2020-11-05 08:04:00,0.0,3408.8,117.28,17.486,3408.8,8.8616,211.6,8.9038,208.52,3731.6,19.409,4.1703,-26.97,32.022,638.13,51
2020-11-05 08:05:00,0.0,3439.9,117.3,17.49,3439.9,8.877499999999998,212.42,8.9778,208.35,3756.1,19.219,12.283,-26.97,31.572,643.08,51
